"ID","p_mmhr","catchment","datetime","doy","hour","min"
1,0,"dry",2025-01-01 03:00:00,1,3,0
2,0,"washout",2025-01-01 03:00:00,1,3,0
3,0,"dadd",2025-01-01 03:00:00,1,3,0
4,0,"aspen",2025-01-01 03:00:00,1,3,0
5,0,"bl4",2025-01-01 03:00:00,1,3,0
6,0,"montgomery",2025-01-01 03:00:00,1,3,0
7,0,"mtcampus",2025-01-01 03:00:00,1,3,0
8,0,"michigan",2025-01-01 03:00:00,1,3,0
9,0,"bighorn",2025-01-01 03:00:00,1,3,0
10,0,"p1",2025-01-01 03:00:00,1,3,0
11,0,"p2",2025-01-01 03:00:00,1,3,0
12,0,"hum",2025-01-01 03:00:00,1,3,0
13,0,"hm",2025-01-01 03:00:00,1,3,0
14,0,"mum",2025-01-01 03:00:00,1,3,0
15,0,"mpm",2025-01-01 03:00:00,1,3,0
16,0,"mm",2025-01-01 03:00:00,1,3,0
17,0,"mub",2025-01-01 03:00:00,1,3,0
18,0,"lum",2025-01-01 03:00:00,1,3,0
19,0,"lpm",2025-01-01 03:00:00,1,3,0
20,0,"lm",2025-01-01 03:00:00,1,3,0
21,0,"UE",2025-01-01 03:00:00,1,3,0
22,0,"UM",2025-01-01 03:00:00,1,3,0
23,0,"UW",2025-01-01 03:00:00,1,3,0
24,0,"MM",2025-01-01 03:00:00,1,3,0
25,0,"MW",2025-01-01 03:00:00,1,3,0
26,0,"ME",2025-01-01 03:00:00,1,3,0
